Stock Item Key,Size,Calendar Month Number,Month,State Province,Unique_Customers,Total_Profit,Avg_Monthly_Sales,Season
189,39,-0.6666666666666666,3,25,-0.5,-0.3068181818181818,-0.007246376811594203,3
183,39,0.6666666666666666,10,23,-0.5,-0.2727272727272727,-0.043478260869565216,0
22,25,-0.5,7,35,0.0,0.8204545454545455,2.36231884057971,1
99,40,-0.8333333333333334,4,30,2.5,1.375668449197861,-0.007246376811594203,3
151,1,0.16666666666666666,5,14,-0.5,-0.125,-0.021739130434782608,2
91,40,0.3333333333333333,1,16,-0.5,0.11898395721925134,-0.028985507246376812,2
85,37,-0.5,7,30,2.0,0.5782085561497327,-0.014492753623188406,1
57,7,0.5,11,1,0.5,2.284090909090909,0.6884057971014492,0
31,26,-0.16666666666666666,8,16,0.0,0.2733957219251337,2.949275362318841,1
87,40,-0.8333333333333334,4,41,1.0,1.3442513368983957,0.0,3
25,26,-0.6666666666666666,3,33,0.0,1.4958556149732622,2.0217391304347827,3
192,39,0.8333333333333334,9,46,0.0,-0.26136363636363635,-0.028985507246376812,0
87,40,0.6666666666666666,10,41,1.5,0.5588235294117647,-0.021739130434782608,0
66,7,1.0,2,40,0.0,2.1878342245989306,0.927536231884058,3
178,39,1.0,2,36,1.5,0.20454545454545456,-0.036231884057971016,3
126,36,-0.5,7,5,-0.5,1.588903743315508,0.9492753623188406,1
162,2,-0.8333333333333334,4,20,-0.5,-0.285427807486631,-0.007246376811594203,3
110,38,0.16666666666666666,5,4,1.0,-0.20788770053475936,-0.028985507246376812,2
13,32,0.0,6,6,-0.5,-0.2560160427807487,0.8913043478260869,2
71,40,-0.16666666666666666,8,30,1.5,1.8135026737967914,1.1231884057971016,1
84,36,-0.3333333333333333,0,24,-0.5,-0.3201871657754011,-0.007246376811594203,1
48,7,-0.3333333333333333,0,8,0.0,1.9872994652406417,0.9927536231884058,1
69,39,-0.3333333333333333,0,17,0.0,-0.12767379679144386,-0.007246376811594203,1
71,40,0.3333333333333333,1,0,-0.5,-0.11163101604278075,0.9927536231884058,2
141,38,-0.6666666666666666,3,23,0.5,2.1183155080213902,0.9202898550724637,3
117,42,-0.16666666666666666,8,7,-0.5,-0.23195187165775402,-0.014492753623188406,1
31,26,0.16666666666666666,5,18,0.0,0.10655080213903742,2.5434782608695654,2
103,31,0.0,6,25,0.0,-0.21858288770053477,-0.028985507246376812,2
96,36,-0.8333333333333334,4,3,-0.5,-0.19184491978609625,0.0,3
75,40,0.5,11,22,-0.5,-0.36831550802139035,1.0797101449275361,0
43,21,0.3333333333333333,1,36,1.0,0.14906417112299467,2.746376811594203,2
161,2,0.0,6,44,-0.5,-0.3355614973262032,-0.036231884057971016,2
144,19,-0.16666666666666666,8,44,0.5,2.284090909090909,1.2246376811594204,1
203,39,-0.8333333333333334,4,16,0.0,-0.18181818181818182,-0.014492753623188406,3
214,39,0.5,11,7,0.5,0.04879679144385027,-0.028985507246376812,0
150,1,0.8333333333333334,9,11,1.0,2.284090909090909,-0.028985507246376812,0
169,39,-0.16666666666666666,8,42,0.0,-0.1590909090909091,-0.028985507246376812,1
172,39,-0.16666666666666666,8,30,1.0,-0.022727272727272728,0.0,1
202,39,-0.6666666666666666,3,24,0.0,-0.2727272727272727,-0.043478260869565216,3
189,39,-0.16666666666666666,8,18,0.5,-0.22727272727272727,-0.007246376811594203,1
95,40,1.0,2,28,-0.5,-0.1323529411764706,-0.043478260869565216,3
213,39,-0.6666666666666666,3,22,-0.5,-0.29879679144385024,-0.036231884057971016,3
181,39,-0.3333333333333333,0,43,-0.5,-0.2727272727272727,-0.007246376811594203,1
176,39,0.8333333333333334,9,11,-0.5,-0.2159090909090909,-0.021739130434782608,0
30,25,0.5,11,29,0.0,0.056818181818181816,1.7318840579710144,0
89,37,-0.16666666666666666,8,1,-0.5,-0.03141711229946524,-0.014492753623188406,1
86,38,1.0,2,0,0.5,0.25735294117647056,-0.014492753623188406,3
28,25,0.8333333333333334,9,14,-0.5,0.3407754010695187,2.949275362318841,0
85,37,0.5,11,14,-0.5,-0.12767379679144386,-0.043478260869565216,0
28,25,-0.3333333333333333,0,4,0.5,1.9867647058823528,3.181159420289855,1
22,25,0.3333333333333333,1,39,0.0,0.4755347593582888,2.1159420289855073,2
158,2,0.16666666666666666,5,7,0.5,0.06550802139037433,-0.028985507246376812,2
165,39,0.8333333333333334,9,2,1.0,-0.06818181818181818,-0.028985507246376812,0
120,33,0.0,6,0,0.0,0.9311497326203209,0.9565217391304348,2
81,37,0.16666666666666666,5,46,1.0,1.6691176470588236,1.4710144927536233,2
207,39,0.16666666666666666,5,44,-0.5,-0.21858288770053477,-0.021739130434782608,2
219,39,0.3333333333333333,1,29,0.0,-0.06216577540106952,-0.036231884057971016,2
152,1,-0.16666666666666666,8,9,-0.5,0.5568181818181818,-0.014492753623188406,1
2,11,-0.16666666666666666,8,3,-0.5,2.284090909090909,1.1231884057971016,1
135,27,0.16666666666666666,5,1,1.0,2.284090909090909,1.1014492753623188,2
81,37,0.3333333333333333,1,26,-0.5,0.09692513368983957,1.036231884057971,2
11,35,-0.6666666666666666,3,47,0.5,-0.2463903743315508,0.4492753623188406,3
59,30,1.0,2,17,-0.5,2.107620320855615,0.8188405797101449,3
29,26,-0.5,7,24,0.0,0.7450534759358288,3.789855072463768,1
57,7,-0.6666666666666666,3,48,0.0,2.284090909090909,0.7318840579710145,3
78,38,0.0,6,19,-0.5,-0.4324866310160428,1.326086956521739,2
148,1,0.16666666666666666,5,16,0.5,1.5795454545454546,-0.014492753623188406,2
212,39,-0.16666666666666666,8,33,0.5,0.660427807486631,-0.014492753623188406,1
12,32,-0.5,7,31,0.5,-0.06350267379679145,1.1884057971014492,1
71,40,0.6666666666666666,10,23,0.5,0.4177807486631016,0.9057971014492754,0
28,25,-0.5,7,45,0.0,1.3803475935828877,3.818840579710145,1
169,39,0.5,11,43,-0.5,-0.26136363636363635,-0.036231884057971016,0
117,42,-0.3333333333333333,0,26,-0.5,-0.2800802139037433,-0.021739130434782608,1
193,39,1.0,2,12,-0.5,-0.29545454545454547,-0.036231884057971016,3
152,1,0.0,6,18,0.0,1.2386363636363635,-0.021739130434782608,2
212,39,0.5,11,24,0.0,1.6731283422459893,-0.007246376811594203,0
200,39,0.0,6,15,-0.5,-0.3409090909090909,-0.021739130434782608,2
73,37,-0.16666666666666666,8,7,1.5,1.6691176470588236,1.2318840579710144,1
110,38,0.8333333333333334,9,8,-0.5,-0.31216577540106955,-0.050724637681159424,0
33,15,-0.3333333333333333,0,22,-0.5,-0.285427807486631,2.6884057971014492,1
95,40,-0.16666666666666666,8,16,-0.5,-0.2266042780748663,-0.014492753623188406,1
121,31,-0.3333333333333333,0,7,0.5,2.284090909090909,1.0724637681159421,1
10,5,0.8333333333333334,9,16,-0.5,-0.29612299465240643,0.2318840579710145,0
48,7,-0.5,7,13,-0.5,1.9872994652406417,0.8695652173913043,1
74,38,0.3333333333333333,1,5,-0.5,0.032754010695187165,0.8768115942028986,2
159,2,-0.16666666666666666,8,13,-0.5,-0.21858288770053477,-0.014492753623188406,1
68,39,-0.8333333333333334,4,23,0.0,-0.1697860962566845,0.007246376811594203,3
34,23,-0.8333333333333334,4,23,1.0,0.14906417112299467,2.5942028985507246,3
43,21,0.5,11,11,0.5,0.1824866310160428,2.5,0
163,39,-0.6666666666666666,3,30,-0.5,-0.23863636363636365,-0.021739130434782608,3
118,40,0.0,6,4,3.0,0.8990641711229946,-0.043478260869565216,2
126,36,-0.5,7,44,-0.5,0.8830213903743316,0.9492753623188406,1
206,39,-0.8333333333333334,4,35,0.5,-0.13836898395721925,-0.021739130434782608,3
43,21,-0.16666666666666666,8,35,-0.5,-0.3355614973262032,2.63768115942029,1
39,16,0.0,6,31,-0.5,-0.2747326203208556,2.101449275362319,2
82,38,0.0,6,33,0.0,0.2092245989304813,0.9855072463768116,2
206,39,-0.5,7,8,0.0,0.3429144385026738,0.0,1
14,32,0.6666666666666666,10,10,-0.5,-0.19184491978609625,0.9855072463768116,0
1,20,0.6666666666666666,10,10,0.0,2.284090909090909,0.6666666666666666,0
133,33,-0.16666666666666666,8,31,0.0,2.284090909090909,1.0579710144927537,1
11,35,0.6666666666666666,10,23,1.0,-0.2596256684491978,0.3115942028985507,0
190,39,0.8333333333333334,9,16,-0.5,-0.3409090909090909,-0.043478260869565216,0
128,38,0.8333333333333334,9,33,0.0,2.284090909090909,1.0289855072463767,0
126,36,-0.3333333333333333,0,37,0.0,2.284090909090909,1.1159420289855073,1
188,39,-0.8333333333333334,4,36,2.0,-0.17045454545454544,-0.014492753623188406,3
22,25,1.0,2,1,-0.5,0.6135026737967915,2.1956521739130435,3
179,39,-0.6666666666666666,3,6,-0.5,-0.3181818181818182,-0.007246376811594203,3
197,39,-0.16666666666666666,8,20,-0.5,-0.3181818181818182,-0.014492753623188406,1
79,40,-0.16666666666666666,8,4,0.5,0.5461229946524064,1.2753623188405796,1
94,38,-0.16666666666666666,8,32,-0.5,-0.09558823529411764,-0.028985507246376812,1
158,2,0.5,11,2,0.0,-0.16844919786096257,-0.036231884057971016,0
108,36,0.6666666666666666,10,13,0.5,-0.11697860962566844,-0.036231884057971016,0
34,23,0.8333333333333334,9,34,0.5,0.14906417112299467,1.7391304347826086,0
157,2,0.6666666666666666,10,26,0.0,-0.2018716577540107,-0.028985507246376812,0
116,18,0.16666666666666666,5,33,0.0,0.10494652406417113,-0.014492753623188406,2
50,30,0.6666666666666666,10,34,0.0,2.284090909090909,0.7536231884057971,0
138,40,0.5,11,47,0.0,2.284090909090909,0.8840579710144928,0
9,35,-0.8333333333333334,4,34,1.0,0.12901069518716576,0.8623188405797102,3
165,39,0.8333333333333334,9,36,1.0,-0.13636363636363635,-0.028985507246376812,0
93,37,0.0,6,29,-0.5,-0.19184491978609625,-0.028985507246376812,2
48,7,0.3333333333333333,1,23,0.0,2.284090909090909,0.8623188405797102,2
156,2,0.8333333333333334,9,36,1.0,0.06885026737967914,-0.036231884057971016,0
156,2,0.0,6,45,0.0,-0.07152406417112299,-0.014492753623188406,2
131,19,0.0,6,18,-0.5,0.3536096256684492,1.2028985507246377,2
13,32,0.3333333333333333,1,11,-0.5,-0.23997326203208555,0.7971014492753623,2
162,2,-0.8333333333333334,4,13,0.0,0.03208556149732621,-0.007246376811594203,3
143,43,-0.5,7,48,-0.5,0.7065508021390374,0.43478260869565216,1
125,40,0.16666666666666666,5,41,0.5,2.284090909090909,0.6666666666666666,2
194,39,0.0,6,45,0.0,-0.19318181818181818,-0.036231884057971016,2
175,39,-0.16666666666666666,8,46,0.5,-0.19318181818181818,0.0,1
174,39,-0.5,7,41,3.5,0.20454545454545456,-0.007246376811594203,1
23,26,-0.6666666666666666,3,33,0.5,2.0220588235294117,2.260869565217391,3
37,24,-0.16666666666666666,8,16,-0.5,0.26537433155080214,3.369565217391304,1
82,38,-0.8333333333333334,4,2,1.0,0.9953208556149733,1.2608695652173914,3
168,39,-0.6666666666666666,3,3,-0.5,-0.3409090909090909,-0.028985507246376812,3
22,25,1.0,2,48,-0.5,0.19959893048128344,2.1956521739130435,3
99,40,1.0,2,7,0.0,-0.0066844919786096255,-0.021739130434782608,3
97,37,0.8333333333333334,9,5,0.5,0.2894385026737968,-0.043478260869565216,0
129,41,-0.16666666666666666,8,31,0.5,2.284090909090909,1.2536231884057971,1
56,30,0.5,11,19,-0.5,2.284090909090909,0.5869565217391305,0
4,3,0.3333333333333333,1,41,0.5,1.2987967914438503,0.717391304347826,2
42,29,-0.16666666666666666,8,1,0.0,-0.06149732620320856,2.449275362318841,1
99,40,-0.16666666666666666,8,26,-0.5,-0.16377005347593582,-0.007246376811594203,1
41,8,1.0,2,26,-0.5,-0.3355614973262032,2.1666666666666665,3
134,31,0.0,6,45,-0.5,0.44986631016042783,0.35507246376811596,2
124,42,-0.3333333333333333,0,36,1.0,2.284090909090909,1.3623188405797102,1
58,4,0.5,11,11,-0.5,0.9418449197860963,0.7536231884057971,0
170,39,-0.6666666666666666,3,20,0.0,-0.25,-0.014492753623188406,3
44,0,0.16666666666666666,5,45,0.0,-0.004679144385026738,-0.028985507246376812,2
162,2,0.6666666666666666,10,2,0.5,-0.16844919786096257,-0.021739130434782608,0
173,39,0.16666666666666666,5,21,0.5,-0.19318181818181818,-0.036231884057971016,2
103,31,-0.16666666666666666,8,38,-0.5,-0.23195187165775402,-0.014492753623188406,1
31,26,-0.16666666666666666,8,0,0.0,0.3568181818181818,2.949275362318841,1
142,41,1.0,2,21,0.0,0.5300802139037433,0.34057971014492755,3
150,1,0.16666666666666666,5,40,-0.5,-0.23863636363636365,-0.014492753623188406,2
156,2,1.0,2,7,0.0,-0.07152406417112299,-0.036231884057971016,3
92,36,0.0,6,22,0.0,0.2252673796791444,-0.028985507246376812,2
70,39,0.3333333333333333,1,31,0.5,-0.09959893048128342,-0.036231884057971016,2
109,37,-0.3333333333333333,0,22,-0.5,-0.27740641711229946,0.0,1
94,38,0.6666666666666666,10,42,-0.5,-0.3201871657754011,-0.028985507246376812,0
16,39,-0.16666666666666666,8,9,-0.5,0.8509358288770054,0.45652173913043476,1
22,25,0.3333333333333333,1,0,0.0,0.6135026737967915,2.1159420289855073,2
52,4,-0.3333333333333333,0,23,-0.5,1.6931818181818181,0.8695652173913043,1
159,2,1.0,2,30,2.0,0.03208556149732621,-0.043478260869565216,3
139,36,0.16666666666666666,5,14,-0.5,1.588903743315508,1.144927536231884,2
164,39,-0.16666666666666666,8,2,0.0,-0.2159090909090909,0.007246376811594203,1
193,39,0.5,11,19,-0.5,-0.18181818181818182,-0.036231884057971016,0
45,0,0.3333333333333333,1,15,-0.5,0.3429144385026738,-0.043478260869565216,2
113,19,-0.6666666666666666,3,28,-0.5,-0.3442513368983957,-0.021739130434782608,3
136,18,1.0,2,45,0.5,2.054144385026738,0.7028985507246377,3
195,39,0.0,6,41,2.0,0.045454545454545456,-0.014492753623188406,2
98,38,0.6666666666666666,10,36,0.5,0.12901069518716576,-0.043478260869565216,0
133,33,-0.5,7,29,0.0,2.284090909090909,1.2028985507246377,1
144,19,-0.8333333333333334,4,18,0.0,1.588903743315508,1.2173913043478262,3
12,32,-0.8333333333333334,4,13,-0.5,-0.20788770053475936,1.0507246376811594,3
25,26,0.5,11,2,-0.5,0.18676470588235292,1.9710144927536233,0
148,1,0.0,6,5,0.0,0.6704545454545454,-0.036231884057971016,2
111,41,-0.16666666666666666,8,31,-0.5,-0.30414438502673796,0.0,1
175,39,0.0,6,28,0.0,-0.07954545454545454,-0.028985507246376812,2
44,0,-0.8333333333333334,4,23,1.5,2.284090909090909,0.014492753623188406,3
44,0,0.5,11,1,0.5,2.284090909090909,-0.036231884057971016,0
211,39,-0.3333333333333333,0,28,0.0,0.1824866310160428,-0.021739130434782608,1
207,39,-0.6666666666666666,3,31,0.5,0.2627005347593583,-0.028985507246376812,3
149,1,1.0,2,37,0.0,1.125,-0.014492753623188406,3
210,39,0.6666666666666666,10,17,-0.5,-0.11163101604278075,-0.021739130434782608,0
78,38,0.8333333333333334,9,0,0.0,-0.5768716577540107,1.0434782608695652,0
133,33,-0.16666666666666666,8,28,-0.5,0.44986631016042783,1.0579710144927537,1
127,37,0.8333333333333334,9,4,-0.5,1.7653743315508021,0.8478260869565217,0
80,36,-0.3333333333333333,0,17,0.5,0.6584224598930482,1.2318840579710144,1
169,39,-0.16666666666666666,8,47,0.5,-0.29545454545454547,-0.028985507246376812,1
98,38,-0.16666666666666666,8,8,0.0,0.09692513368983957,-0.007246376811594203,1
81,37,0.0,6,4,0.5,0.8830213903743316,0.8913043478260869,2
171,39,-0.5,7,7,1.0,-0.13636363636363635,-0.021739130434782608,1
139,36,0.5,11,38,0.0,2.284090909090909,0.9202898550724637,0
175,39,0.6666666666666666,10,20,-0.5,-0.2159090909090909,-0.014492753623188406,0
225,9,-0.6666666666666666,3,41,-0.5,1.1108288770053478,0.9710144927536232,3
181,39,-0.5,7,41,2.5,0.0,0.014492753623188406,1
130,43,1.0,2,33,2.0,2.284090909090909,1.0,3
190,39,-0.5,7,24,0.5,-0.10227272727272728,-0.021739130434782608,1
73,37,0.6666666666666666,10,45,0.5,0.8509358288770054,0.8260869565217391,0
184,39,0.16666666666666666,5,36,1.0,-0.03409090909090909,-0.036231884057971016,2
85,37,-0.16666666666666666,8,23,0.0,0.032754010695187165,-0.021739130434782608,1
203,39,-0.6666666666666666,3,4,1.0,-0.11363636363636363,-0.036231884057971016,3
163,39,-0.8333333333333334,4,31,0.0,-0.13636363636363635,-0.007246376811594203,3
108,36,-0.8333333333333334,4,1,1.0,0.11831550802139038,-0.036231884057971016,3
98,38,1.0,2,26,-0.5,-0.09558823529411764,-0.036231884057971016,3
217,39,0.16666666666666666,5,30,0.0,1.1016042780748663,0.7753623188405797,2
24,25,-0.8333333333333334,4,17,-0.5,-0.2175133689839572,2.3043478260869565,3
107,40,0.0,6,28,0.5,-0.20254010695187166,-0.021739130434782608,2
127,37,-0.5,7,18,1.0,2.284090909090909,1.036231884057971,1
176,39,0.0,6,31,0.5,-0.14772727272727273,-0.028985507246376812,2
110,38,0.0,6,36,1.5,-0.1196524064171123,-0.028985507246376812,2
9,35,-0.16666666666666666,8,22,-0.5,-0.011363636363636364,1.1521739130434783,1
188,39,0.3333333333333333,1,36,3.0,0.17045454545454544,-0.036231884057971016,2
130,43,-0.3333333333333333,0,29,-0.5,0.0006684491978609625,1.1956521739130435,1
37,24,0.5,11,3,-0.5,0.16243315508021391,1.681159420289855,0
87,40,-0.3333333333333333,0,5,0.0,0.18181818181818182,0.007246376811594203,1
180,39,-0.8333333333333334,4,34,0.5,-0.14772727272727273,0.0,3
131,19,0.8333333333333334,9,42,-0.5,1.23596256684492,1.0579710144927537,0
151,1,-0.3333333333333333,0,40,0.5,1.5795454545454546,-0.021739130434782608,1
104,27,1.0,2,6,-0.5,-0.27205882352941174,-0.050724637681159424,3
182,39,-0.5,7,29,-0.5,-0.3068181818181818,-0.007246376811594203,1
9,35,0.5,11,25,-0.5,-0.2520053475935829,0.7536231884057971,0
63,7,-0.16666666666666666,8,20,-0.5,0.7172459893048129,1.0217391304347827,1
14,32,0.8333333333333334,9,27,-0.5,-0.19184491978609625,0.9130434782608695,0
101,37,-0.5,7,32,-0.5,-0.2560160427807487,-0.021739130434782608,1
40,10,0.8333333333333334,9,4,1.0,0.17613636363636365,1.9927536231884058,0
30,25,0.0,6,0,0.0,0.19318181818181818,1.5,2
177,39,-0.16666666666666666,8,48,-0.5,-0.3181818181818182,-0.014492753623188406,1
184,39,1.0,2,1,-0.5,-0.26136363636363635,-0.036231884057971016,3
72,36,-0.3333333333333333,0,36,-0.5,-0.11163101604278075,1.463768115942029,1
181,39,1.0,2,35,-0.5,-0.22727272727272727,-0.028985507246376812,3
119,34,0.8333333333333334,9,40,-0.5,1.0193850267379678,0.7028985507246377,0
197,39,1.0,2,13,0.0,-0.23863636363636365,-0.007246376811594203,3
185,39,-0.16666666666666666,8,28,1.5,0.011363636363636364,0.007246376811594203,1
212,39,0.5,11,30,0.5,2.284090909090909,-0.007246376811594203,0
70,39,1.0,2,35,-0.5,-0.22593582887700533,-0.050724637681159424,3
200,39,0.5,11,36,0.0,-0.25,-0.057971014492753624,0
194,39,-0.5,7,28,1.0,0.056818181818181816,-0.014492753623188406,1
181,39,0.3333333333333333,1,7,1.0,-0.13636363636363635,-0.028985507246376812,2
39,16,0.16666666666666666,5,0,-0.5,-0.19719251336898397,2.449275362318841,2
53,30,0.8333333333333334,9,47,-0.5,2.284090909090909,0.7246376811594203,0
104,27,0.8333333333333334,9,25,0.0,-0.13836898395721925,-0.036231884057971016,0
7,14,0.6666666666666666,10,31,-0.5,-0.004679144385026738,-0.014492753623188406,0
113,19,-0.6666666666666666,3,0,0.0,-0.20788770053475936,-0.021739130434782608,3
185,39,0.0,6,27,-0.5,-0.23863636363636365,-0.036231884057971016,2
156,2,0.8333333333333334,9,48,-0.5,-0.31216577540106955,-0.036231884057971016,0
85,37,-0.8333333333333334,4,41,0.5,0.8028074866310161,-0.007246376811594203,3
24,25,0.16666666666666666,5,10,-0.5,0.11938502673796793,2.0652173913043477,2
14,32,-0.5,7,19,-0.5,-0.2560160427807487,1.1014492753623188,1
5,39,-0.8333333333333334,4,36,0.5,2.284090909090909,-0.021739130434782608,3
165,39,1.0,2,7,0.5,-0.14772727272727273,-0.007246376811594203,3
201,39,0.16666666666666666,5,36,0.0,-0.2159090909090909,-0.021739130434782608,2
111,41,0.5,11,17,-0.5,-0.3362299465240642,-0.028985507246376812,0
159,2,0.5,11,8,-0.5,-0.2520053475935829,-0.014492753623188406,0
211,39,0.0,6,11,0.5,-0.05815508021390375,-0.028985507246376812,2
7,14,1.0,2,47,0.0,0.8990641711229946,-0.036231884057971016,3
107,40,-0.3333333333333333,0,35,-0.5,-0.33088235294117646,-0.028985507246376812,1
163,39,-0.5,7,38,0.0,-0.25,-0.036231884057971016,1
56,30,1.0,2,47,0.0,1.7733957219251337,0.6956521739130435,3
148,1,-0.6666666666666666,3,41,0.5,1.9204545454545454,-0.007246376811594203,3
95,40,0.6666666666666666,10,46,-0.5,-0.1323529411764706,0.0,0
177,39,0.3333333333333333,1,30,0.5,-0.26136363636363635,-0.043478260869565216,2
19,26,0.0,6,4,1.0,1.6017379679144383,1.826086956521739,2
183,39,-0.3333333333333333,0,10,-0.5,-0.29545454545454547,-0.014492753623188406,1
135,27,-0.5,7,47,0.0,1.0915775401069518,0.9927536231884058,1
71,40,-0.16666666666666666,8,41,2.5,1.1878342245989304,1.1231884057971016,1
69,39,1.0,2,39,0.0,-0.12767379679144386,-0.028985507246376812,3
181,39,-0.16666666666666666,8,39,-0.5,-0.2840909090909091,-0.014492753623188406,1
190,39,0.8333333333333334,9,32,-0.5,-0.3181818181818182,-0.043478260869565216,0
111,41,0.8333333333333334,9,21,0.0,-0.2800802139037433,-0.036231884057971016,0
22,25,1.0,2,32,0.0,0.7514705882352941,2.1956521739130435,3
94,38,-0.16666666666666666,8,30,1.0,0.3856951871657754,-0.028985507246376812,1
101,37,-0.3333333333333333,0,29,1.0,0.5140374331550802,-0.007246376811594203,1
75,40,-0.5,7,48,-0.5,-0.4164438502673797,1.2028985507246377,1
96,36,-0.16666666666666666,8,25,-0.5,-0.28810160427807485,-0.007246376811594203,1
57,7,0.8333333333333334,9,46,-0.5,2.284090909090909,0.8623188405797102,0
153,1,-0.5,7,11,0.0,1.0113636363636365,-0.014492753623188406,1
64,4,-0.5,7,40,-0.5,0.44986631016042783,1.1956521739130435,1
78,38,-0.6666666666666666,3,7,-0.5,-0.4966577540106952,0.9347826086956522,3
166,39,0.5,11,45,0.0,-0.2159090909090909,-0.043478260869565216,0
5,39,-0.3333333333333333,0,15,-0.5,2.284090909090909,-0.021739130434782608,1
95,40,1.0,2,33,0.0,0.3074866310160428,-0.043478260869565216,3
140,37,-0.5,7,7,-0.5,1.9418449197860963,0.717391304347826,1
32,12,0.8333333333333334,9,37,-0.5,-0.29211229946524064,1.963768115942029,0
112,43,-0.3333333333333333,0,28,0.0,-0.20788770053475936,-0.007246376811594203,1
